id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
628,1526228631227404288,"i liked #doctorstrange #multiverseofmadness more than #avengersendgame . fight me.",0,0,0,1,526,"2022-10-10 13:26:30.005824",neutral,0,Washington,38.9071923,-77.0368707
629,1526078910064041985,"i know it was years ago but i just wanted to remind everyone that people who think thanos was right are really really really really dumb. #thanos #avengers #avengersendgame #marvel #marvelstudios",0,2,0,1,527,"2022-10-10 13:46:26.004482",negative,-0.20000000298023224,Mesa,33.4151843,-111.8314724
630,1526074655810785280,"you're not a true #mcu fan if you don't get a little emotional rewatching #avengersendgame",0,2,0,1,528,"2022-10-10 12:55:45.005304",negative,-0.6000000238418579,Boston,42.3600825,-71.0588801
631,1526020116000940032,"every few months i watch the last hour of #avengersendgame and i cheer and cry every time.",0,0,0,1,529,"2022-10-10 12:57:27.004528",positive,0.20000000298023224,Columbus,39.9611755,-82.9987942
632,1525924272291696640,"after lego #starwars: the skywalker saga all i want is lego #marvel's #avengers 2. with a campaign based on #avengersinfinitywar and #avengersendgame.",0,0,0,1,530,"2022-10-10 13:21:32.006735",positive,0.10000000149011612,Nashville-Davidson,36.1626638,-86.7816016
633,1525823812775776256,"from "i love you three thousands" on #avengersendgame until "i love you in every universe" on #drstrange #multiverseofmadness and i will add one more it is "i love you from sabang sampai merauke" which is one of the national anthem of indonesia",0,0,0,1,531,"2022-10-10 13:00:21.000347",positive,0.800000011920929,Chandler,33.3061605,-111.8412502
634,1525794964055408641,"yknow what i just realised? dr. strange knew what was gonna happen. he knew tony was gonna die and they were gonna lose and all that. that's why he gave up the stone #avengersendgame",0,0,0,1,532,"2022-10-10 12:19:10.003863",negative,-0.30000001192092896,Austin,30.2671530,-97.7430608
635,1525767134785089536,"tbh, i just want to relive the moment when i watched endgame for the first time... . . #avengersendgame #avengers",0,1,0,1,533,"2022-10-10 13:37:16.004986",positive,0.10000000149011612,"San Diego",32.7157380,-117.1610838
636,1525750969337774082,"so @chrisevans goes back to playing human torch?? #marvel #avengersendgame #fantasticfour",1,0,0,1,534,"2022-10-10 13:01:54.002709",neutral,0,Portland,45.5230622,-122.6764816
637,1525649234590056448,""as long as there are those that remember what was, there will always be those that are unable to accept what can bethey will resist"~thanos #avengersendgame #marvelstudios #mcu #russia #ukrainerussiawar #ukraine",0,1,0,1,535,"2022-10-10 12:04:50.005987",negative,-0.10000000149011612,"Los Angeles",34.0522342,-118.2436849
638,1525502034962747392,"the 82% fri-to-fri drop for #doctorstrange was about even with the 84% of #spidermannowayhome, though christmas eve was also a factor. incredibly upfront #boxoffice turnout for both. but it was larger than #thebatman (-67%), #avengersendgame (-74%) & #infinitywar (-70%).",0,162,25,1,352,"2022-10-10 13:38:59.005727",positive,0.20000000298023224,"Colorado Springs",38.8338816,-104.8213634
639,1525480101361909760,"#kgfchapter2 #kgf2 belgaum city day 1 kannada - 38,70,900 ( 5 theatres ) hindi - 7,20,000 (3 theatres ) highest for any language in belgaum city previous best were #james and #avengersendgame",0,63,26,1,469,"2022-10-10 12:39:47.006258",neutral,0,Chicago,41.8781136,-87.6297982
640,1525355596404473861,"it's crazy, no matter how many times i watch endgame i still ball my eyes out. #iloveyou3000 #avengersendgame",0,0,0,1,536,"2022-10-10 13:06:10.004255",negative,-0.20000000298023224,"San Antonio",29.4241219,-98.4936282
641,1525303831457939459,"#doctorstrangeinthemultiverseofmadness so who dream walked into the rat that saved scott lang from the quantum realm? #avengersendgame",0,0,0,1,537,"2022-10-10 12:22:38.006671",neutral,0,Lincoln,40.8257625,-96.6851982
642,1525254652169682945,"rewatching #avengersendgame still wondering why rhodeys time travel suit helmet is iron man style while everyone else is ant-man style",0,0,0,1,538,"2022-10-10 12:31:53.004120",negative,-0.6000000238418579,"Chula Vista",32.6400541,-117.0841955
643,1525208843310931968,"i don't want a multiverse tony, an alt-timeline, a machine, an ai. i want our tony's story to be rectified. #resurrecttonystark #bringbacktonystarktolife #tonystarkdeservedbetter #bringbacktonystark #multiverseofmadness #marvelphase4 #avengersendgame",0,1,1,1,539,"2022-10-10 12:30:34.003096",negative,-0.30000001192092896,Cleveland,41.4993200,-81.6943605
644,1525183587854667778,"since #avengersendgame #marvelstudios didn't gave fans to celebrate a satisfying movement..... after endgame movie all marvel projects are totally dead... they are like fooling, betrayal,scrabing back....",0,0,0,1,540,"2022-10-10 13:52:53.004037",negative,-0.699999988079071,Cincinnati,39.1031182,-84.5120196
645,1524970215267868695,"okay, thanks for making me almost bawl like a baby again! i just saw a post on tumblr with tony and rhodey that had a certain part from #avengersendgame that i bet you can guess which part i mean!",0,1,0,1,71,"2022-10-10 12:39:28.003076",positive,0.6000000238418579,Mesa,33.4151843,-111.8314724
646,1524874821883920385,"which bollywood hero do you want to see in the role of marvel superhero? #avengersendgame #doctorstrangemultiverseofmadness #bollywood",0,0,0,1,541,"2022-10-10 13:53:29.001334",positive,0.10000000149011612,Albuquerque,35.0853336,-106.6055534
647,1524858317788659719,"this movie makes me cry so fucking much #avengersendgame",0,0,0,1,542,"2022-10-10 13:15:10.002853",negative,-0.30000001192092896,Lincoln,40.8257625,-96.6851982
648,1524847375533195295,"this is why getting through endgame is so fucking hard because watching natasha die is unfair and i hate it #avengersendgame",0,0,0,1,542,"2022-10-10 13:41:26.000278",negative,-0.8999999761581421,"St. Paul",44.9537029,-93.0899578
649,1524845739595157534,"watching natasha die fucking hurts #avengersendgame",0,0,0,1,542,"2022-10-10 12:02:20.005393",negative,-0.800000011920929,Bakersfield,35.3732921,-119.0187125
650,1524834900993527814,""see you in a minute." fuck the mcu for killing natasha romanoff. i wil never be okay about this. ever. #avengersendgame",0,3,0,1,542,"2022-10-10 12:20:39.000756",negative,-0.10000000149011612,Omaha,41.2523634,-95.9979883
651,1524824983263928325,"complaints the #mcu feels disconnected in #phase4 feels like whining fan entitlement to me. despite phase4 being clearly in the mcu (moon knight aside), not every movie needs a dozen cameos, nor to be #avengersendgame level event. i think marvel is a victim of their success here",0,1,0,1,543,"2022-10-10 13:52:49.006894",negative,-0.6000000238418579,Washington,38.9071923,-77.0368707
652,1524811383283621892,"yesterday was a ride. i watched doctor strange, thor: ragnarok, avengers: civil war, avengers: infinity war and avengers: endgame all for the first time, in one sitting. what a blast #mcu #marvelstudios #avengersendgame #avengersinfinitywar #doctorstrange #thor #firsttime",0,5,0,1,544,"2022-10-10 12:35:15.005421",positive,0.30000001192092896,Indianapolis,39.7684030,-86.1580680
653,1524807144893124622,"sometimes i just turn on disney+, click endgame, fast forward to the 2h6m mark and just enjoy. #avengersendgame #wakandaforever",0,6,0,1,545,"2022-10-10 12:38:41.001258",positive,0.5,Hialeah,25.8575963,-80.2781057
654,1524785601203306496,"if you could time travel through the quantum realm and had only two pym particles, what would you do from the following? remember; t means travel into the future t means travel into the past nmw means no matter what #marvelstudios #avengersendgame #multiverseofmadness",0,2,0,1,546,"2022-10-10 13:30:44.005775",neutral,0,Bakersfield,35.3732921,-119.0187125
655,1524748798815203330,"two things that annoy me with #avengersendgame, why didn't the sister elaborate more about the soul stone? did they think it was a 1-time sacrifice lol and why wouldn't the same sister reveal she had the ability to show thanos what was happening from her head? like wtf?",0,0,0,1,547,"2022-10-10 12:05:03.001031",negative,-0.6000000238418579,"Los Angeles",34.0522342,-118.2436849
656,1524747445015498759,"though zsjl was amazing, it winning the most cheer-worthy moment over endgame at the oscars is confusing and hilarious! #avengersendgame",0,0,0,1,548,"2022-10-10 13:16:01.002733",positive,0.5,Jacksonville,30.3321838,-81.6556510
657,1524633964555681793,"why am i listening to the real hero from the #avengersendgame soundtrack? am i wanting to make myself cry?",0,0,0,1,71,"2022-10-10 13:43:44.003620",negative,-0.30000001192092896,Raleigh,35.7795897,-78.6381787
658,1524628709738696705,"i wish i had now went through with what i said i would do the last time i saw #avengersendgame in the theater and that was i was going to shout along with t'challa "yibambe!"",0,0,0,1,71,"2022-10-10 12:27:16.006572",neutral,0,Pittsburgh,40.4406248,-79.9958864
659,1524620755757301760,"rewatching #avengersendgame on a trip, and realising just how badly that final battle was fought. no hero except giant man played to their strengths. the avengers? more like superpowered headless chickens. and don't get me started on the cringe of that 'female heroes' scene.",0,2,0,1,549,"2022-10-10 13:38:53.003399",negative,-0.30000001192092896,Indianapolis,39.7684030,-86.1580680
660,1524472570858377218,"here's a hot take. the #marvelstudios films should have finished with #avengersendgame",0,1,0,1,550,"2022-10-10 12:32:09.006250",neutral,0,Philadelphia,39.9525839,-75.1652215
661,1524203938697781249,"hi maybe my question is very idiotic and silly and i am new as a fan of @chrisevans but how do you call his fans? #chrisevans #captainamerica #steverogers #marvel #fantasticfour #knivesout #avengers #avengersendgame #avengersinfinitywar",1,0,0,1,551,"2022-10-10 12:51:25.007136",negative,-0.30000001192092896,Austin,30.2671530,-97.7430608
662,1524017838712885251,"i love you 3000 -tony stark #avengersendgame i love you in every universe - dr. strange #multiverseofmadness",0,1,0,1,552,"2022-10-10 12:37:31.005113",positive,0.30000001192092896,Tucson,32.2217429,-110.9264790
663,1523993139748368385,"just curious about this one. #avengersendgame #doctorstrange",0,0,0,1,553,"2022-10-10 13:02:31.000561",positive,0.20000000298023224,Mesa,33.4151843,-111.8314724
664,1523972471879127041,"#doctorstrange2 #boxoffice worldwide opening weekend usa: $185 mil other markets: 265 mil worldwide: 450 mil 4th highest for an #marvel #movie after #spidermannowayhome #avengersinfinitywar #avengersendgame 6th biggest for any #film #doctorstrangeinthemultiverseofmadness",0,0,0,1,554,"2022-10-10 13:17:04.000919",positive,0.30000001192092896,Boston,42.3600825,-71.0588801
665,1523962091270701056,"i love you 3000 & i love you in every universe these both phrases made my day... #multiverseofmadness #avengersendgame #iloveyou3000",0,1,0,1,555,"2022-10-10 13:50:06.005967",positive,0.6000000238418579,Tulsa,36.1539816,-95.9927750
666,1523958124826275840,"it speaks volumes that feige brought back james d'arcy (agent carter) as jarvis in #avengersendgame, charlie cox(daredevil) as matt murdock in #nowayhome, vincent d'onifrio(daredevil) as kingpin in #hawkeye and anson mount (inhumans) as black bolt in #multiverseofmadness.",0,2,0,1,556,"2022-10-10 12:50:25.004306",neutral,0,"Corpus Christi",27.8005828,-97.3963810
667,1523839905973035010,"wanda of mcu is the strongest character ever across all super hero characters #mcu #dcu #avengersendgame",0,0,0,1,557,"2022-10-10 12:15:43.000115",positive,0.5,Anchorage,61.2180556,-149.9002778
668,1523767530220793857,"which one is the best catch phrase #ironman #doctorstrange #marvelstudios #marvelcomics #avengersendgame",0,0,0,1,558,"2022-10-10 12:58:33.003028",positive,0.30000001192092896,Durham,35.9940329,-78.8986190
669,1523735813900898304,"10x more excited for #avatarthewayofwater than i ever was for #avengersendgame. can't wait.",0,1,0,1,559,"2022-10-10 12:35:49.002856",positive,0.8999999761581421,Washington,38.9071923,-77.0368707
670,1523711337611755520,"i didn't know until i asked about and looked it up that the #tvshow #wandavision was a set-up for the events in #doctorstrange #doctorstrangeinthemultiverseofmadness i had a feeling it may be set after the events of #avengersendgame #endgame though. i'm watching the show now",0,0,0,1,560,"2022-10-10 12:52:56.006539",positive,0.20000000298023224,Jacksonville,30.3321838,-81.6556510
671,1523693470522941440,"even for #avengersendgame i didn't witness this fast #sarkaruvaaripaata rage",0,13,4,1,561,"2022-10-10 12:14:02.000501",negative,-0.30000001192092896,"San Antonio",29.4241219,-98.4936282
672,1523593618937712641,"after "love you 3000" from #avengersendgame "i love you in every universe" is going to be famous from #multiverseofmadness @kalantak_art @therealapoc @imaginejim @chetankaleeth @padmeplays @marvelchampions @marvelmultive",7,4,1,1,562,"2022-10-10 13:00:06.000566",positive,0.800000011920929,Durham,35.9940329,-78.8986190
673,1523475088690978816,"wow, that was amazing #avengersendgame",0,0,0,1,563,"2022-10-10 13:54:15.002892",positive,0.8999999761581421,Sacramento,38.5815719,-121.4943996
674,1523470754049789952,"the one thing @drstrange lacked that #avengersinfinitywar #avengersendgame & #spidermannowayhome had was the laugh out loud humor & quippy dialogue between characters. @marvelstudios also, please release the full length 2 hr 43 minute director's cut @disneyplus",3,0,0,1,564,"2022-10-10 12:48:42.003080",neutral,0,Arlington,32.7356870,-97.1080656
675,1523459370444476416,"this is fucking crazy man omg #avengersendgame",0,0,0,1,563,"2022-10-10 12:05:57.003281",negative,-0.6000000238418579,Stockton,37.9577016,-121.2907796
676,1523382861260238848,"watching #marvelstudios #avengersendgame on #primevideo",0,0,0,1,565,"2022-10-10 12:54:15.000732",positive,0.30000001192092896,Anchorage,61.2180556,-149.9002778
677,1523371477554266114,"just binge watched all the #marvelstudios movies and series since #avengersendgame . one of the best things i've done. gonna watch #themultiverseofmadness later today.... . . #loki #wandavision #spidermannowayhome",0,0,0,1,566,"2022-10-10 12:35:44.002948",positive,0.30000001192092896,"Louisville/Jefferson County",38.2526647,-85.7584557
678,1523354211152396288,"#multiverseofmadness spoilers!! - - - - - - doctor strange to tony (in #infinitywar): "tony stark we need your help." *tony dying in #avengersendgame * doctor strange to wanda in #multiverseofmadness : "we need your help." and if u know, u know how it "went".",0,0,0,1,567,"2022-10-10 13:44:13.002987",negative,-0.30000001192092896,Columbus,39.9611755,-82.9987942
